,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
204,204,어선 우선호 전복사건,전복,2019-09-30 06:00:00,34.25,126.75,213,0.1,147.0,5.4,1.1,351.0,1
205,205,"어선 제905영진호, 중국어선 선명미상 충돌사건",충돌,2017-11-23 03:00:00,31.75,126.25,465,2.4,342.0,6.6,13.1,347.0,1
206,206,어선 용진호 추진축계손상사건,추진축계손상,2020-04-26 03:00:00,34.75,127.75,97,0.6,207.0,6.4,9.5,292.0,1
207,207,어선 남해호 등 8척 침수사건,침수,2016-04-16 18:00:00,34.25,126.25,212,1.3,146.0,4.6,12.3,138.0,1
208,208,선명미상 무등록선박 운항저해사건,운항저해,2016-11-06 15:00:00,34.25,127.25,214,1.6,82.0,5.6,13.4,71.0,1
209,209,"어선 제2대광호, 어선 88스타호 충돌사건",충돌,2017-03-17 06:00:00,36.25,125.75,173,0.1,323.0,2.7,2.0,277.0,1
210,210,어선 덕성1호 침수사건,침수,2017-08-22 09:00:00,36.75,126.25,164,0.2,222.0,5.5,1.1,124.0,1
211,211,모터보트 더 레이건 오프 117호 침수사건,침수,2017-11-26 18:00:00,37.25,126.25,154,0.7,313.0,4.9,7.9,359.0,1
212,212,어선 명진호 기관손상사건,기관손상,2017-08-30 09:00:00,34.75,127.75,97,0.1,155.0,6.6,5.6,24.0,1
214,214,무등록선박 덕성호 기관손상사건,기관손상,2018-06-23 12:00:00,34.75,127.75,97,0.2,177.0,7.5,4.9,263.0,1
215,215,어선 제316기경호·어선 승아2호 충돌사건,충돌,2018-10-13 15:00:00,34.75,126.25,204,0.0,329.0,3.3,5.1,1.0,1
216,216,어선 만성호 운항저해사건,운항저해,2018-12-30 15:00:00,34.25,126.75,213,0.5,338.0,3.3,7.8,337.0,1
217,217,무등록선 연길호 등 2척 전복사건,전복,2019-09-08 06:00:00,37.25,126.25,154,0.6,250.0,6.4,3.6,233.0,1
218,218,무등록선박 해양오염사건,해양오염,2019-09-28 09:00:00,34.25,127.25,214,0.2,120.0,4.6,4.3,59.0,1
219,219,어선 미정호 화재사건,화재 · 폭발,2019-10-17 15:00:00,34.25,126.25,212,0.1,122.0,5.2,4.8,61.0,1
220,220,모터보트 건승호 침수사건,침수,2017-12-05 06:00:00,33.25,126.25,232,1.8,314.0,6.7,10.7,353.0,1
221,221,낚시어선 뉴그린호고무보트 하얀산호1호 충돌사건,충돌,2018-01-20 15:00:00,33.25,126.75,233,0.6,51.0,4.7,5.9,21.0,1
222,222,어선 연철호 운항저해사건,운항저해,2019-10-20 15:00:00,34.75,126.25,204,0.0,334.0,3.2,4.3,8.0,1
223,223,무등록부선 화재사건,화재 · 폭발,2018-02-19 12:00:00,34.75,125.75,203,0.4,3.0,3.7,7.2,33.0,1
224,224,모터보트 3선영호 기관손상사건,기관손상,2018-04-21 06:00:00,34.75,127.75,97,0.0,159.0,7.1,0.8,236.0,1
225,225,어선 옥기호 기관손상사건,기관손상,2020-02-07 12:00:00,34.75,127.75,97,0.0,125.0,7.3,4.4,307.0,1
227,227,어선 종환호 좌초사건,좌초,2020-09-23 09:00:00,34.25,126.25,212,0.6,102.0,5.2,6.3,64.0,1
228,228,어선 낚시호 침몰사건,침몰,2020-11-10 15:00:00,34.25,126.75,213,0.1,236.0,8.6,6.1,344.0,1
229,229,모터보트 송도제트보트 기관손상사건,기관손상,2018-06-16 12:00:00,34.75,128.75,99,1.5,63.0,6.6,10.0,53.0,1
230,230,예인선 신한1004의 피예인부선 신한1005호 무등록부선 충돌사건,충돌,2018-09-23 06:00:00,34.75,125.75,203,0.4,322.0,5.7,5.2,140.0,1
231,231,어선 대원2호 침수사건,침수,2016-03-15 03:00:00,34.75,126.25,204,0.7,330.0,4.7,6.9,3.0,1
232,232,어선 차귀호.고무보트 에스엘호 충돌사건,충돌,2018-12-26 00:00:00,32.75,126.25,242,0.8,46.0,4.6,5.3,67.0,1
233,233,어선 대영호 기관손상사건,기관손상,2018-08-06 03:00:00,35.25,129.25,92,0.3,210.0,6.7,1.7,13.0,1
234,234,화물선 퍼시픽인터그리티 냉동운반선 메이타마루 충돌사건,충돌,2020-01-07 21:00:00,34.75,128.75,99,2.5,189.0,6.9,15.0,179.0,1
235,235,어선 학세호 침몰사건,침몰,2016-08-23 18:00:00,34.75,127.75,97,0.4,97.0,4.3,6.3,75.0,1
236,236,어선 샤크1호 기관손상사건,기관손상,2017-06-24 15:00:00,34.75,128.25,98,0.3,195.0,6.4,4.2,56.0,1
237,237,어선 어성호 좌초사건,좌초,2017-10-26 06:00:00,34.75,126.25,204,0.0,333.0,3.3,4.2,40.0,1
238,238,무등록선박 동희호 선원사망사건,안전사고,2019-01-18 12:00:00,34.75,125.75,203,0.5,312.0,5.1,3.3,308.0,1
239,239,무등록부선 화재사건,화재 · 폭발,2019-02-16 21:00:00,34.75,126.25,204,0.7,343.0,3.9,9.6,342.0,1
240,240,무등록선박 모터보트 운항저해사건,운항저해,2019-03-01 15:00:00,34.25,127.75,104,0.2,125.0,14.7,3.1,336.0,1
241,241,선명미상 모터보트 기관손상사건,기관손상,2019-03-03 18:00:00,33.25,125.75,231,1.1,92.0,9.2,9.0,23.0,1
242,242,어선 정근호 침수사건,침수,2017-11-25 00:00:00,33.25,126.25,232,1.3,303.0,7.6,3.8,332.0,1
243,243,어선 경인호 기관손상사건,기관손상,2019-02-22 12:00:00,36.25,126.25,174,0.1,299.0,4.2,4.4,11.0,1
244,244,무등록선박 전복사건,전복,2019-04-19 18:00:00,34.25,125.75,211,0.3,247.0,5.0,8.0,111.0,1
245,245,어선 3대성호 침수사건,침수,2019-03-30 15:00:00,35.75,126.25,184,0.1,282.0,5.3,8.2,271.0,1
246,246,어선 삼엽1호 전복사건,전복,2019-10-23 06:00:00,32.75,126.25,242,2.1,65.0,7.4,10.1,59.0,1
248,248,모터보트 비봉호 기관손상사건,기관손상,2019-06-23 12:00:00,34.25,127.25,214,0.4,132.0,5.5,3.3,76.0,1
249,249,어선 삼성호.무등록선박 충돌사건,충돌,2019-06-27 12:00:00,34.25,126.75,213,0.6,156.0,8.8,4.5,261.0,1
250,250,어선 참우정호 운항저해사건,운항저해,2020-03-20 21:00:00,34.25,126.75,213,0.6,227.0,3.6,5.9,225.0,1
251,251,모터보트 카라3호 전복사건,전복,2019-07-06 09:00:00,36.25,129.25,81,0.6,102.0,6.0,6.8,16.0,1
252,252,어선 창성호 기관손상사건,기관손상,2020-05-14 15:00:00,34.25,126.75,213,0.1,152.0,4.5,6.0,113.0,1
253,253,어선 효성호 등 6척 화재사건,화재 · 폭발,2020-11-01 06:00:00,34.25,127.25,214,0.1,116.0,4.5,1.2,154.0,1
254,254,모터보트 람보호 기관손상사건,기관손상,2019-08-19 21:00:00,33.25,126.75,233,0.7,195.0,7.8,4.9,33.0,1
255,255,무등록선박 선도호 운항저해사건,운항저해,2019-09-10 12:00:00,34.75,126.25,204,0.1,182.0,3.3,6.6,170.0,1
256,256,어선 대인호 운항저해사건,운항저해,2016-06-26 12:00:00,34.75,127.75,97,0.4,202.0,5.9,2.1,259.0,1
257,257,"예인선 63백두호의 피예인부선 102백두호, 무등록선박 부선 충돌사건",충돌,2019-09-18 18:00:00,34.75,125.75,203,1.8,340.0,6.2,12.2,359.0,1
258,258,어선 상훈호 전복사건,전복,2017-10-09 09:00:00,34.75,126.25,204,0.0,288.0,3.3,3.2,110.0,1
259,259,선명미상 모터보트 전복사건,전복,2019-09-22 06:00:00,33.25,126.25,232,5.8,118.0,13.8,17.7,54.0,1
260,260,어선 한성호 좌초사건,좌초,2020-10-16 18:00:00,34.75,126.25,204,0.0,324.0,3.4,1.6,3.0,1
261,261,어선 한성호 기관손상사건,기관손상,2020-10-31 21:00:00,34.75,126.25,204,0.0,153.0,3.2,4.0,148.0,1
262,262,어선 재웅5호 침수사건,침수,2020-11-01 12:00:00,36.75,126.25,164,0.8,215.0,4.7,8.0,198.0,1
263,263,어선 동원호 안전저해사건,부유물감김,2016-05-20 06:00:00,36.25,129.25,81,0.2,93.0,4.2,0.8,281.0,1
264,264,어선 동해102호 전복사건,전복,2019-09-23 06:00:00,34.75,128.75,99,2.7,63.0,11.4,8.9,335.0,1
265,265,어선 수광호 등 2척 화재사건,화재 · 폭발,2019-10-05 21:00:00,34.25,127.25,214,0.6,322.0,3.7,9.2,330.0,1
266,266,양식장관리선 동해16호 기관손상사건,기관손상,2016-10-19 09:00:00,34.75,128.75,99,0.8,69.0,5.1,5.0,24.0,1
267,267,낚시어선 제2대영호·선명미상 고무보트 충돌사건,충돌,2019-11-02 06:00:00,34.75,128.75,99,0.5,60.0,3.8,6.2,62.0,1
268,268,낚시어선 피오르드호·무동력선 두꺼비10호 충돌사건,충돌,2019-11-07 12:00:00,34.75,128.25,98,0.2,269.0,3.8,5.4,330.0,1
269,269,어선 귀복호 추진축계손상사건,추진축계손상,2017-06-21 18:00:00,34.75,126.25,204,0.0,235.0,6.1,3.3,274.0,1
270,270,어선 중해71호·어선 해성호 충돌사건,충돌,2018-03-18 12:00:00,34.75,128.75,99,0.4,64.0,6.1,3.9,65.0,1
271,271,어선 구사호 기관손상사건,기관손상,2018-04-24 09:00:00,36.75,126.25,164,0.6,29.0,3.4,7.4,32.0,1
272,272,어선 신영호 침몰사건,침몰,2019-09-07 06:00:00,34.25,125.25,210,10.3,160.0,14.4,32.5,171.0,1
273,273,어선 지은호 기관손상사건,기관손상,2019-09-20 06:00:00,34.75,126.25,204,0.0,301.0,4.7,3.4,70.0,1
274,274,어선 남향호 좌초사건,좌초,2020-11-14 12:00:00,34.75,127.75,97,0.3,94.0,7.9,6.2,49.0,1
275,275,어선 바다호 전복사건,전복,2017-07-31 09:00:00,34.75,128.75,99,0.8,184.0,10.9,3.0,66.0,1
276,276,어선 상인호 전복사건,전복,2017-11-02 06:00:00,34.25,126.75,213,0.0,160.0,6.0,3.5,341.0,1
277,277,어선 대어호 기타사건,기타,2017-11-09 06:00:00,35.25,129.25,92,0.8,38.0,6.6,6.5,0.0,1
278,278,어선 상진호 기관손상사건,기관손상,2018-03-03 09:00:00,35.75,126.25,184,0.2,300.0,4.5,5.1,89.0,1
279,279,어선 일흥2호 기관손상사건,기관손상,2018-08-15 21:00:00,34.75,126.25,204,0.0,228.0,8.6,1.6,101.0,1
280,280,어선 준호 기관손상사건,기관손상,2018-09-02 00:00:00,37.25,126.25,154,0.1,186.0,6.0,8.2,101.0,1
281,281,어선 삼성호 침수사건,침수,2018-09-09 03:00:00,34.75,126.25,204,0.1,349.0,3.4,6.6,25.0,1
282,282,선명미상 부선 화재사건,화재 · 폭발,2019-11-12 12:00:00,34.25,127.25,214,0.2,317.0,5.2,2.1,339.0,1
284,284,어선 동일호 등 2척 침수사건,침수,2020-09-07 09:00:00,34.75,128.25,98,1.8,303.0,6.1,15.8,270.0,1
285,285,화물선 퍼시픽인터그리티 냉동운반선 메이타마루 충돌사건,충돌,2020-01-07 21:00:00,34.75,128.75,99,2.5,189.0,6.9,15.0,179.0,1
286,286,"어선 800형빈호,어선 7화원호, 모터보트 선창호, 모터보트 돌또미호, 모터보트 이호호 충돌사건",충돌,2019-12-16 15:00:00,33.25,126.25,232,0.5,91.0,4.4,5.2,110.0,1
287,287,어선 용복호 기관손상사건,기관손상,2016-12-17 09:00:00,34.25,126.75,213,0.2,273.0,4.7,3.2,306.0,1
288,288,어선 거성호 전복사건,전복,2018-03-04 06:00:00,34.75,126.25,204,0.0,269.0,3.7,2.9,123.0,1
289,289,"어선 800형빈호,어선 7화원호, 모터보트 선창호, 모터보트 돌또미호, 모터보트 이호호 충돌사건",충돌,2019-12-16 15:00:00,33.25,126.25,232,0.5,91.0,4.4,5.2,110.0,1
290,290,어선 제일호 운항저해사건,운항저해,2019-08-19 21:00:00,34.75,128.25,98,0.3,196.0,8.1,3.8,55.0,1
292,292,어선 영복호 기관손상사건,기관손상,2017-07-22 15:00:00,33.75,126.75,223,0.1,204.0,6.1,1.5,124.0,1
293,293,어선 제성호 좌초사건,좌초,2018-03-10 18:00:00,34.75,127.75,97,0.1,203.0,4.6,6.6,282.0,1
294,294,어선 영광호 기관손상사건,기관손상,2018-09-24 12:00:00,34.75,127.75,97,0.0,151.0,10.7,2.6,31.0,1
295,295,낚시어선 뉴태공호 · 어선 효성호 충돌사건,충돌,2019-06-21 09:00:00,34.75,127.75,97,0.2,178.0,6.7,2.5,248.0,1
296,296,어선 경율호 운항저해사건,운항저해,2020-04-03 09:00:00,34.25,125.75,211,0.3,333.0,4.9,4.2,2.0,1
297,297,어선 영만호 부유물감김사건,부유물감김,2020-07-14 18:00:00,34.75,128.75,99,1.0,126.0,7.1,6.0,61.0,1
298,298,어선 희정호 기관손상사건,기관손상,2016-07-18 09:00:00,34.75,127.75,97,0.4,175.0,7.0,1.6,324.0,1
299,299,양식장관리선 정일호 기관손상사건,기관손상,2017-09-24 09:00:00,35.25,126.25,194,0.1,294.0,4.3,1.4,152.0,1
300,300,어선 대승호 침몰사건,침몰,2017-10-23 18:00:00,35.25,129.25,92,3.1,55.0,12.1,9.0,21.0,1
301,301,"어선 800형빈호,어선 7화원호, 모터보트 선창호, 모터보트 돌또미호, 모터보트 이호호 충돌사건",충돌,2019-12-16 15:00:00,33.25,126.25,232,0.5,91.0,4.4,5.2,110.0,1
302,302,어선 강성호 전복사건,전복,2018-10-03 06:00:00,35.25,129.25,92,0.7,37.0,9.5,3.5,6.0,1
303,303,어선 대영호 부유물감김사건,부유물감김,2018-10-29 12:00:00,34.75,128.75,99,0.9,227.0,4.3,9.9,244.0,1
304,304,어선 보성호 · 어선 진성호 충돌사건,충돌,2019-02-02 06:00:00,34.75,127.75,97,0.2,240.0,5.5,3.9,301.0,1
305,305,어선 희정호 부유물감김사건,부유물감김,2020-05-08 15:00:00,34.75,127.75,97,0.3,122.0,4.5,5.0,144.0,1
306,306,어선 수덕호 기관손상사건,기관손상,2016-03-28 00:00:00,34.25,128.25,105,0.8,276.0,3.7,8.6,308.0,1
307,307,어선 대성호 전복사건,전복,2017-10-07 09:00:00,34.25,126.75,213,0.3,161.0,4.3,2.9,343.0,1
308,308,어선 프로피싱호어선 해성3호 충돌사건,충돌,2017-10-21 09:00:00,33.75,126.25,222,1.4,74.0,7.4,7.5,45.0,1
309,309,모터보트 뉴월드호 기관손상사건,기관손상,2019-12-17 12:00:00,34.25,126.75,213,0.2,165.0,4.0,3.6,106.0,1
310,310,냉동냉장선 레이크 오로라호ㆍ냉동냉장선 바실리 폴레쉬척 충돌사건,충돌,2020-01-14 06:00:00,34.75,128.75,99,0.3,341.0,5.1,7.1,354.0,1
311,311,어선 유니코리아호 전복사건,전복,2020-07-27 09:00:00,33.75,126.25,222,0.2,219.0,5.3,6.6,81.0,1
312,312,어선 남양호 기관손상사건,기관손상,2020-09-03 15:00:00,36.75,126.25,164,1.2,270.0,6.3,9.5,253.0,1
313,313,냉동냉장선 레이크 오로라호ㆍ냉동냉장선 바실리 폴레쉬척 충돌사건,충돌,2020-01-14 06:00:00,34.75,128.75,99,0.3,341.0,5.1,7.1,354.0,1
314,314,어선 용암호 침수사건,침수,2016-05-16 15:00:00,35.25,129.25,92,0.4,219.0,3.9,3.6,227.0,1
316,316,어선 만성호 운항저해사건,운항저해,2017-04-21 06:00:00,34.75,126.25,204,0.0,340.0,3.4,4.5,28.0,1
317,317,어선 해성호 기관손상사건,기관손상,2017-04-22 15:00:00,34.75,127.75,97,0.2,159.0,5.3,2.2,132.0,1
318,318,어선 점보호 기관손상사건,기관손상,2018-01-21 09:00:00,33.25,126.25,232,0.4,25.0,4.5,3.5,26.0,1
319,319,"어선 제1경준호, 어선 명성호 충돌사건",충돌,2019-12-10 06:00:00,36.25,129.25,81,0.2,58.0,4.8,4.5,229.0,1
320,320,어선 영호 전복사건,전복,2020-07-16 12:00:00,34.75,127.75,97,0.1,140.0,3.7,3.8,104.0,1
321,321,어선 점보호 전복사건,전복,2020-09-07 18:00:00,33.25,126.25,232,2.0,288.0,6.9,9.5,272.0,1
322,322,어선 경룡호 등 2척 화재사건,화재 · 폭발,2020-11-26 03:00:00,34.25,126.25,212,0.4,18.0,3.1,7.2,2.0,1
323,323,어선 슬기호 침몰사건,침몰,2019-09-07 06:00:00,34.25,125.25,210,10.3,160.0,14.4,32.5,171.0,1
324,324,어선 월명호 좌초사건,좌초,2020-01-26 12:00:00,34.25,127.25,214,0.9,73.0,4.3,10.4,54.0,1
325,325,세일링요트 제로니모호 기관손상사건,기관손상,2020-06-28 09:00:00,34.75,127.75,97,0.3,174.0,7.1,3.0,295.0,1
326,326,어선 해동호 전복사건,전복,2016-09-23 15:00:00,36.25,129.25,81,0.5,66.0,5.3,4.0,65.0,1
327,327,어선 성공호 부유물감김사건,부유물감김,2018-01-20 06:00:00,35.75,129.25,5087,0.3,50.0,5.9,4.6,315.0,1
328,328,어선 금양호 좌초사건,좌초,2018-06-17 18:00:00,34.25,126.25,212,0.4,154.0,8.8,2.4,69.0,1
329,329,어선 초완도호 기관손상사건,기관손상,2018-09-25 15:00:00,34.25,126.75,213,0.3,137.0,14.2,4.6,55.0,1
330,330,어선 동용호 기관손상사건,기관손상,2018-10-30 00:00:00,34.75,128.25,98,0.5,242.0,9.0,4.3,317.0,1
331,331,어획물운반선 한양호ㆍ어선 한려88호 충돌사건,충돌,2020-01-20 03:00:00,34.75,128.25,98,0.6,274.0,3.6,9.6,292.0,1
332,332,어선 지혜호 화재사건,화재 · 폭발,2019-03-08 00:00:00,34.25,126.25,212,0.8,335.0,3.6,9.6,337.0,1
333,333,어선 일건호 기관손상사건,기관손상,2018-01-04 18:00:00,34.75,127.75,97,0.1,117.0,12.3,1.6,24.0,1
334,334,어선 명진호 등부표접촉사건,접촉,2019-03-10 00:00:00,34.75,127.25,5214,0.0,152.0,4.0,5.2,38.0,1
335,335,어선 블루윙호 기관손상사건,기관손상,2016-02-22 15:00:00,33.25,126.25,232,0.4,313.0,7.3,1.7,233.0,1
337,337,어선 월평호 기관손상사건,기관손상,2017-06-16 18:00:00,34.25,125.75,211,0.3,214.0,7.0,4.0,106.0,1
338,338,모터보트 비너스호 추친축계손상사건,추진축계손상,2020-09-11 09:00:00,35.25,126.25,194,0.1,295.0,3.6,3.3,113.0,1
339,339,어선 만성호 기관손상사건,기관손상,2017-08-30 09:00:00,35.75,126.25,184,1.2,355.0,6.0,8.6,26.0,1
340,340,어선 영풍호 침수사건,침수,2017-10-06 00:00:00,34.75,126.25,204,0.3,79.0,2.9,7.5,75.0,1
341,341,무등록선박 선명미상 선원사망사건,안전사고,2016-08-01 09:00:00,34.25,127.25,214,0.1,158.0,4.3,1.5,0.0,1
342,342,모터보트 한강호 추진축계손상사건,추진축계손상,2020-09-13 06:00:00,35.25,126.25,194,0.2,350.0,4.3,3.0,106.0,1
343,343,어선 동현호 기관손상사건,기관손상,2018-03-11 15:00:00,34.25,126.25,212,0.1,268.0,6.9,3.8,335.0,1
344,344,어선 해운호 운항저해사건,운항저해,2018-07-11 09:00:00,34.25,125.75,211,0.8,158.0,13.8,5.1,122.0,1
345,345,어선 유달호 기관손상사건,기관손상,2018-09-04 06:00:00,34.25,125.25,210,1.1,9.0,14.8,9.5,352.0,1
346,346,어선 해안호 등 3척 화재사건,화재 · 폭발,2020-10-06 15:00:00,34.75,126.25,204,0.5,0.0,3.3,8.7,4.0,1
347,347,어선 갑성호 기관손상사건,기관손상,2019-01-07 15:00:00,34.75,128.25,98,0.1,170.0,6.4,3.6,315.0,1
348,348,어선 형제호 기관손상사건,기관손상,2019-05-18 09:00:00,34.25,126.75,213,1.8,106.0,6.2,14.1,72.0,1
349,349,어선 제6용성호.어선 한일호 충돌사건,충돌,2019-06-24 06:00:00,34.25,125.25,210,0.5,186.0,6.9,2.8,246.0,1
350,350,어획물운반선 한양호ㆍ어선 한려88호 충돌사건,충돌,2020-01-20 03:00:00,34.75,128.25,98,0.6,274.0,3.6,9.6,292.0,1
351,351,어선 광영호 좌초사건,좌초,2019-08-17 18:00:00,33.75,125.75,221,1.0,205.0,9.0,5.6,234.0,1
352,352,어선 해군호 전복사건,전복,2019-09-08 12:00:00,34.25,125.75,211,1.0,248.0,8.2,3.3,83.0,1
353,353,어선 재덕호 침몰사건,침몰,2019-09-22 12:00:00,35.25,129.25,92,5.2,63.0,10.2,18.3,40.0,1
354,354,어선 제105명랑호ㆍ케미컬운반선 발로 충돌사건,충돌,2020-01-20 12:00:00,35.25,129.25,92,0.5,282.0,5.4,7.4,291.0,1
355,355,어선 새창성호 어선 왕성호 충돌사건,충돌,2016-08-14 12:00:00,34.75,127.75,97,0.1,166.0,4.7,1.2,232.0,1
356,356,모터보트 효동호 추친축계손상사건,추진축계손상,2020-09-18 15:00:00,35.75,126.25,184,0.5,299.0,6.2,4.1,260.0,1
357,357,어선 진해116호 전복사건,전복,2016-11-15 09:00:00,34.75,128.75,99,0.6,332.0,4.5,10.9,354.0,1
358,358,어선 천안호 전복사건,전복,2017-04-30 15:00:00,34.75,127.75,97,0.4,213.0,3.8,8.1,242.0,1
359,359,어선 왕성호 기관손상사건,기관손상,2018-03-24 06:00:00,34.75,127.75,97,0.1,187.0,7.2,4.9,287.0,1
360,360,부선 선명무 운항저해사건,운항저해,2020-10-12 15:00:00,37.25,126.25,154,0.4,303.0,3.2,8.5,308.0,1
361,361,어선 성진호 기관손상사건,기관손상,2019-07-16 18:00:00,34.75,128.25,98,0.3,196.0,7.1,4.8,76.0,1
362,362,어선 기동호 전복사건,전복,2016-02-13 06:00:00,34.75,126.25,204,0.8,208.0,8.7,3.8,110.0,1
363,363,어선 신영호 기관손상사건,기관손상,2016-09-17 09:00:00,34.25,127.25,214,1.1,147.0,5.0,7.1,150.0,1
364,364,어선 2삼일호 전복사건,전복,2019-10-03 09:00:00,37.25,129.25,69,3.8,78.0,8.6,16.2,347.0,1
365,365,모터보트 선명무 추친축계손상사건,추진축계손상,2020-09-14 12:00:00,36.25,126.25,174,0.1,162.0,4.3,1.5,292.0,1
366,366,어선 남해호 등 8척 침수사건,침수,2016-04-16 18:00:00,34.25,126.25,212,1.3,146.0,4.6,12.3,138.0,1
367,367,어선 남해호 등 8척 침수사건,침수,2016-04-16 18:00:00,34.25,126.25,212,1.3,146.0,4.6,12.3,138.0,1
368,368,어선 해영호 선원실종사건,안전사고,2016-01-15 12:00:00,36.75,126.75,5164,0.1,291.0,5.0,3.5,111.0,1
369,369,어선 금영호 안전저해사건,부유물감김,2016-09-12 15:00:00,34.75,128.25,98,0.5,84.0,5.3,6.7,25.0,1
370,370,모터보트 사하라2호 추진축계손상사건,추진축계손상,2020-09-29 06:00:00,36.25,126.25,174,0.0,164.0,5.7,2.3,86.0,1
371,371,모터보트 어피쉬헌터호 기관손상사건,기관손상,2020-09-20 09:00:00,34.75,127.75,97,0.1,180.0,5.6,4.4,314.0,1
372,372,어선 청봉호 좌초사건,좌초,2017-02-24 12:00:00,34.75,128.25,98,0.1,82.0,6.6,2.9,344.0,1
373,373,어선 등대호 기관손상사건,기관손상,2017-07-05 06:00:00,36.75,126.25,164,0.2,219.0,5.6,1.4,205.0,1
374,374,어선 수진호 침수사건,침수,2019-07-29 06:00:00,35.75,126.25,184,1.0,219.0,5.9,8.1,178.0,1
375,375,어선 금진호 전복사건,전복,2019-09-07 09:00:00,34.75,125.75,203,6.4,192.0,12.9,21.9,204.0,1
376,376,어선 명수호 좌초사건,좌초,2020-03-16 06:00:00,34.75,128.25,98,0.7,328.0,3.6,8.8,355.0,1
378,378,어선 제3대동호 화재사건,화재 · 폭발,2018-04-15 18:00:00,35.75,129.25,5087,0.4,50.0,6.5,2.2,315.0,1
379,379,어선 영찬호 조타장치손상사건,조타장치손상,2018-07-26 06:00:00,33.75,126.25,222,0.5,219.0,6.3,4.5,217.0,1
380,380,예인선 선진803호의 피예인어선 민우호 전복사건,전복,2018-12-30 12:00:00,35.25,129.25,92,0.8,26.0,8.3,5.1,334.0,1
382,382,"어선 윤재호, 어선 남용호 충돌사건",충돌,2019-04-20 12:00:00,34.25,126.75,213,0.3,114.0,4.2,4.1,79.0,1
383,383,어선 동운호 선원사망사건,안전사고,2016-10-19 18:00:00,34.75,128.75,99,0.5,68.0,5.3,1.2,288.0,1
385,385,어선 남해호 등 8척 침수사건,침수,2016-04-16 18:00:00,34.25,126.25,212,1.3,146.0,4.6,12.3,138.0,1
